Chainage ,Distance (m),,UTM_X,UTM_Y,RL,Remarks,Bank
0,0,,795950.768,2479455.738,2.104,Land,Bank
0,5,,795954.56,2479459,2.604,Land, 
0,10,,795958.352,2479462.262,3.932,Land, 
0,11,,795959.1104,2479462.914,4.234,RBT, 
0,12,,795959.8688,2479463.566,2.555,Slope, 
0,14,,795961.3856,2479464.871,0.804,Slope, 
0,16,,795962.9024,2479466.176,0.344,WL, 
0,17,,795963.6608,2479466.828,-1.456,Sounding, 
0,18,,795964.4192,2479467.481,-1.236,Sounding, 
0,19,,795965.1776,2479468.133,-1.756,Sounding, 
0,21,,795966.6944,2479469.438,-2.256,Sounding, 
0,25,,795968,2479474,-9.58,Bathy,
0,29,,795971,2479477,-9.7,Bathy,
0,35,,795976,2479480,-10.35,Bathy,
0,39,,795979,2479482,-11.01,Bathy,
0,41,,795981,2479483,-11.1,Bathy,
0,45,,795986,2479484,-11.4,Bathy,
0,47,,795988,2479484,-11.53,Bathy,
0,49,,795990,2479485,-12.09,Bathy,
0,53,,795994,2479487,-12.46,Bathy,
0,58,,795997,2479491,-12.07,Bathy,
0,63,,796001,2479494,-13.08,Bathy,
0,68,,796005,2479497,-12.76,Bathy,
0,71,,796007,2479499,-12.52,Bathy,
0,75,,796010,2479501,-12.48,Bathy,
0,77,,796012,2479502,-12.37,Bathy,
0,80,,796015,2479503,-11.92,Bathy,
0,83,,796017,2479505,-12.01,Bathy,
0,87,,796021,2479507,-11.89,Bathy,
0,92,,796025,2479510,-11.56,Bathy,
0,96,,796029,2479512,-11.19,Bathy,
0,100,,796032,2479514,-10.95,Bathy,
0,102,,796034,2479515,-10.75,Bathy,
0,106,,796037,2479517,-10.51,Bathy,
0,109,,796040,2479519,-10.38,Bathy,
0,114,,796043,2479522,-10.23,Bathy,
0,117,,796045,2479525,-10.08,Bathy,
0,120,,796047,2479527,-9.97,Bathy,
0,123,,796049,2479530,-9.84,Bathy,
0,127,,796051,2479533,-9.72,Bathy,
0,130,,796053,2479536,-9.6,Bathy,
0,133,,796055,2479539,-9.55,Bathy,
0,137,,796057,2479542,-9.4,Bathy,
0,140,,796059,2479545,-9.42,Bathy,
0,144,,796061,2479548,-9.34,Bathy,
0,147,,796063,2479551,-9.27,Bathy,
0,151,,796065,2479554,-9.19,Bathy,
0,155,,796068,2479557,-9.15,Bathy,
0,158,,796070,2479559,-9.09,Bathy,
0,163,,796074,2479563,-8.97,Bathy,
0,168,,796078,2479566,-9.06,Bathy,
100,0,,795863.9148,2479513.597,3.37,Land,Bank
100,3,,795866.2373,2479515.496,3.42,Land, 
100,7,,795869.3338,2479518.028,3.702,Land, 
100,8,,795870.108,2479518.661,4.449,Land, 
100,10,,795871.6563,2479519.927,4.583,RB, 
100,11,,795872.4304,2479520.56,2.426,Slope, 
100,12,,795873.2046,2479521.193,3.11,Slope, 
100,13,,795873.9787,2479521.826,1.915,Slope, 
100,15,,795875.527,2479523.092,1.636,Slope, 
100,17,,795877.0753,2479524.358,0.799,Slope, 
100,20,,795879.3977,2479526.257,0.349,WL, 
100,21,,795880.1718,2479526.89,-0.281,Sounding, 
100,22,,795880.946,2479527.523,-0.451,Sounding, 
100,23,,795881.7201,2479528.156,-1.251,Sounding, 
100,24,,795882.4943,2479528.789,-1.911,Sounding, 
100,25,,795883.2684,2479529.422,-2.501,Sounding, 
100,26,,795884.0426,2479530.055,-2.781,Sounding, 
100,30,,795887,2479533,-13.38,Bathy,
100,37,,795893,2479537,-13.38,Bathy,
100,43,,795897,2479541,-13.38,Bathy,
100,48,,795901,2479544,-14.19,Bathy,
100,54,,795906,2479548,-14.86,Bathy,
100,59,,795910,2479551,-16.27,Bathy,
100,66,,795915,2479555,-16.27,Bathy,
100,71,,795919,2479559,-14.11,Bathy,
100,78,,795924,2479563,-13.35,Bathy,
100,83,,795928,2479566,-12.33,Bathy,
100,91,,795934,2479571,-11.29,Bathy,
100,97,,795939,2479575,-10.57,Bathy,
100,102,,795943,2479578,-10.45,Bathy,
100,108,,795947,2479582,-10.29,Bathy,
100,113,,795952,2479585,-10.15,Bathy,
100,118,,795955,2479588,-10.06,Bathy,
100,122,,795958,2479591,-10.02,Bathy,
100,128,,795963,2479594,-9.91,Bathy,
100,133,,795967,2479598,-9.85,Bathy,
100,138,,795971,2479601,-9.7,Bathy,
100,143,,795975,2479604,-9.67,Bathy,
100,149,,795979,2479608,-9.55,Bathy,
100,152,,795981,2479610,-9.46,Bathy,
100,155,,795984,2479612,-9.46,Bathy,
100,159,,795987,2479614,-9.37,Bathy,
100,159,,795987,2479615,-9.31,Bathy,
100,160,,795988,2479615,-9.25,Bathy,
100,163,,795990,2479617,-9.22,Bathy,
100,164,,795991,2479618,-9.16,Bathy,
100,167,,795993,2479619,-9.15,Bathy,
100,169,,795995,2479620,-9.12,Bathy,
100,171,,795996,2479622,-9.09,Bathy,
100,174,,795998,2479624,-9,Bathy,
100,177,,796001,2479625,-8.55,Bathy,
100,179,,796002,2479627,-8.89,Bathy,
100,181,,796004,2479628,-8.82,Bathy,
100,184,,796007,2479630,-8.92,Bathy,
100,187,,796009,2479632,-8.89,Bathy,
100,191,,796012,2479635,-8.85,Bathy,
100,196,,796016,2479638,-8.83,Bathy,
100,199,,796018,2479639,-8.8,Bathy,
100,201,,796019,2479641,-8.64,Bathy,
100,206,,796023,2479644,-8.74,Bathy,
100,209,,796026,2479646,-8.65,Bathy,
100,212,,796028,2479648,-8.67,Bathy,
100,216,,796031,2479650,-8.65,Bathy,
100,221,,796035,2479653,-8.5,Bathy,
100,225,,796038,2479656,-8.17,Bathy,
100,225,,796038,2479656,-8.59,Bathy,
200,0,,795792.2061,2479584.056,4.02,Road,Bank
200,5,,795796.0768,2479587.222,4.05,Road, 
200,12,,795801.4958,2479591.652,4.24,Road, 
200,18,,795806.1406,2479595.45,4.26,Road, 
200,22,,795809.2373,2479597.982,4.12,Road, 
200,23,,795810.0114,2479598.615,3.89,Road, 
200,26,,795812.3339,2479600.515,3.73,RBT, 
200,27,,795813.1079,2479601.148,2.617,Slope, 
200,29,,795814.6563,2479602.413,1.027,Slope, 
200,32,,795816.9786,2479604.313,0.582,Slope, 
200,34,,795818.5269,2479605.578,0.357,WL, 
200,36,,795820.0752,2479606.845,0.017,Sounding, 
200,38,,795821.6236,2479608.111,-0.153,Sounding, 
200,40,,795823.1719,2479609.376,-0.393,Sounding, 
200,41,,795823.9459,2479610.01,-0.593,Sounding, 
200,43,,795825.4942,2479611.276,-0.903,Sounding, 
200,44,,795826.2684,2479611.908,-1.923,Sounding, 
200,45,,795827.0426,2479612.541,-2.383,Sounding, 
200,57,,795841,2479613,-4.86,Bathy,
200,59,,795842,2479616,-4.84,Bathy,
200,61,,795842,2479620,-5.8,Bathy,
200,65,,795844,2479623,-7.36,Bathy,
200,65,,795844,2479623,-7.63,Bathy,
200,68,,795847,2479625,-8.19,Bathy,
200,68,,795847,2479625,-8.22,Bathy,
200,71,,795849,2479627,-9.03,Bathy,
200,73,,795851,2479628,-8.98,Bathy,
200,76,,795854,2479629,-9.31,Bathy,
200,78,,795855,2479631,-9.84,Bathy,
200,81,,795857,2479632,-10.75,Bathy,
200,83,,795859,2479633,-11.37,Bathy,
200,86,,795861,2479635,-12.31,Bathy,
200,89,,795864,2479636,-12.66,Bathy,
200,93,,795867,2479640,-12.9,Bathy,
200,96,,795868,2479643,-12.93,Bathy,
200,99,,795870,2479646,-12.84,Bathy,
200,103,,795873,2479648,-12.72,Bathy,
200,106,,795875,2479651,-12.52,Bathy,
200,110,,795877,2479654,-12.19,Bathy,
200,113,,795879,2479657,-12.16,Bathy,
200,116,,795880,2479660,-11.68,Bathy,
200,120,,795882,2479663,-11.46,Bathy,
200,124,,795885,2479666,-11.22,Bathy,
200,127,,795887,2479669,-11.02,Bathy,
200,134,,795892,2479673,-10.56,Bathy,
200,138,,795896,2479675,-10.27,Bathy,
200,141,,795898,2479677,-10.23,Bathy,
200,144,,795902,2479678,-10.05,Bathy,
200,144,,795902,2479678,-9.9,Bathy,
200,148,,795906,2479679,-9.87,Bathy,
200,154,,795910,2479683,-9.75,Bathy,
200,159,,795914,2479686,-9.58,Bathy,
200,165,,795919,2479690,-9.49,Bathy,
200,174,,795925,2479696,-9.34,Bathy,
200,177,,795927,2479698,-9.3,Bathy,
200,180,,795930,2479700,-9.24,Bathy,
300,0,,795741.8732,2479672.062,2.65,Land,Bank
300,5,,795745.7432,2479675.227,2.7,Land, 
300,10,,795749.6132,2479678.392,2.8,Land, 
300,15,,795753.4832,2479681.557,3,Land, 
300,20,,795757.3532,2479684.722,3.145,RBT, 
300,21,,795758.1272,2479685.355,1.424,Slope, 
300,23,,795759.6752,2479686.621,0.715,Slope, 
300,25,,795761.2232,2479687.887,0.357,WL, 
300,27,,795762.7712,2479689.153,-0.013,Sounding, 
300,29,,795764.3192,2479690.419,-0.343,Sounding, 
300,30,,795765.0932,2479691.052,-0.843,Sounding, 
300,32,,795766.6412,2479692.318,-1.343,Sounding, 
300,33,,795767.4152,2479692.951,-4.243,Sounding, 
300,38,,795771,2479696,-8.16,Bathy,
300,43,,795775,2479699,-9.25,Bathy,
300,49,,795780,2479703,-10.65,Bathy,
300,58,,795787,2479709,-11.59,Bathy,
300,64,,795791,2479713,-12.03,Bathy,
300,69,,795795,2479716,-12.57,Bathy,
300,74,,795799,2479719,-12.48,Bathy,
300,80,,795804,2479723,-12.45,Bathy,
300,85,,795808,2479726,-12.12,Bathy,
300,90,,795811,2479729,-11.88,Bathy,
300,95,,795815,2479732,-11.5,Bathy,
300,97,,795817,2479734,-11.38,Bathy,
300,101,,795820,2479736,-11.22,Bathy,
300,105,,795823,2479739,-11.01,Bathy,
300,109,,795826,2479741,-10.83,Bathy,
300,112,,795829,2479743,-10.68,Bathy,
300,117,,795832,2479746,-10.5,Bathy,
300,120,,795835,2479748,-10.24,Bathy,
300,124,,795838,2479751,-10.11,Bathy,
300,128,,795841,2479753,-9.93,Bathy,
300,132,,795844,2479756,-9.79,Bathy,
300,136,,795847,2479758,-9.67,Bathy,
300,140,,795850,2479761,-9.49,Bathy,
300,145,,795854,2479764,-9.43,Bathy,
300,150,,795858,2479767,-9.34,Bathy,
300,158,,795864,2479772,-9.27,Bathy,
300,161,,795866,2479774,-9.16,Bathy,
300,166,,795871,2479777,-8.79,Bathy,
300,170,,795873,2479780,-9.07,Bathy,
300,172,,795875,2479781,-9,Bathy,
300,174,,795877,2479782,-8.89,Bathy,
300,174,,795877,2479782,-8.88,Bathy,
300,174,,795877,2479782,-8.94,Bathy,
300,176,,795878,2479784,-8.88,Bathy,
400,0,,795612.0947,2479699.576,1.66,Khal Per,Bank
400,6,,795616.8923,2479703.179,2.45,Khal Per, 
400,10,,795620.0907,2479705.58,2.68,Khal Per, 
400,18,,795626.4875,2479710.383,1.8,Khal Per, 
400,25,,795632.0847,2479714.586,1.37,Khal Per, 
400,32,,795637.6819,2479718.789,1.21,RBT, 
400,33,,795638.4815,2479719.389,0.98,Slope, 
400,37,,795641.6799,2479721.791,0.41,WL, 
400,40,,795644.0787,2479723.592,0.3,Sounding, 
400,44,,795647.2771,2479725.994,0.6,Sounding, 
400,45,,795648.0767,2479726.594,2.1,Sounding, 
400,46,,795648.8763,2479727.195,0.71,Sounding, 
400,47,,795649.6759,2479727.795,0.61,Sounding, 
400,49,,795651.2751,2479728.996,0.45,Sounding, 
400,50,,795652.0747,2479729.596,0.41,Sounding, 
400,52,,795653.6739,2479730.797,0.28,Sounding, 
400,53,,795654.4735,2479731.397,-0.66,Sounding, 
400,54,,795655.2731,2479731.998,-0.78,Sounding, 
400,57,,795657.6719,2479733.799,-1.65,Sounding, 
400,59,,795659,2479735,-2.72,Bathy,
400,62,,795662,2479737,-4.07,Bathy,
400,65,,795664,2479738,-5.32,Bathy,
400,65,,795664,2479739,-6.34,Bathy,
400,67,,795666,2479740,-7.31,Bathy,
400,75,,795672,2479745,-8.82,Bathy,
400,77,,795673,2479746,-9.08,Bathy,
400,79,,795675,2479747,-9.44,Bathy,
400,80,,795676,2479747,-10.39,Bathy,
400,82,,795678,2479749,-10.57,Bathy,
400,85,,795680,2479751,-10.98,Bathy,
400,87,,795682,2479752,-11.07,Bathy,
400,91,,795685,2479754,-11.52,Bathy,
400,92,,795686,2479755,-11.65,Bathy,
400,95,,795688,2479757,-11.83,Bathy,
400,100,,795692,2479759,-11.85,Bathy,
400,105,,795696,2479763,-11.91,Bathy,
400,109,,795699,2479765,-11.95,Bathy,
400,111,,795701,2479766,-11.97,Bathy,
400,115,,795704,2479768,-11.97,Bathy,
400,117,,795706,2479770,-11.98,Bathy,
400,120,,795708,2479771,-12.01,Bathy,
400,122,,795710,2479773,-12.04,Bathy,
400,124,,795711,2479774,-11.98,Bathy,
400,126,,795713,2479775,-11.9,Bathy,
400,129,,795715,2479777,-11.88,Bathy,
400,134,,795719,2479780,-11.91,Bathy,
400,137,,795722,2479782,-11.91,Bathy,
400,140,,795724,2479783,-11.84,Bathy,
400,142,,795726,2479785,-11.76,Bathy,
400,147,,795730,2479788,-11.73,Bathy,
400,150,,795732,2479790,-11.66,Bathy,
400,152,,795734,2479791,-11.65,Bathy,
400,155,,795736,2479793,-11.67,Bathy,
400,159,,795739,2479795,-11.69,Bathy,
400,161,,795741,2479796,-11.73,Bathy,
400,165,,795744,2479798,-11.68,Bathy,
400,170,,795748,2479801,-11.63,Bathy,
400,172,,795749,2479803,-11.58,Bathy,
400,177,,795753,2479806,-11.51,Bathy,
400,182,,795758,2479809,-11.49,Bathy,
400,187,,795762,2479812,-11.41,Bathy,
400,194,,795767,2479816,-11.36,Bathy,
400,200,,795772,2479820,-11.33,Bathy,
400,205,,795776,2479823,-11.26,Bathy,
400,210,,795780,2479825,-11.2,Bathy,
400,212,,795782,2479827,-11.15,Bathy,
400,216,,795785,2479829,-11.11,Bathy,
500,0,,795612.6358,2479824.951,2.15,Land,Bank
500,10,,795620.6338,2479830.953,2.26,Land, 
500,15,,795624.6328,2479833.954,2.25,Land, 
500,20,,795628.6318,2479836.955,2.399,RBT, 
500,21,,795629.4316,2479837.555,1.363,Slope, 
500,25,,795632.6308,2479839.956,0.509,WL, 
500,27,,795634.2304,2479841.156,0.139,Sounding, 
500,28,,795635.0302,2479841.757,0.009,Sounding, 
500,29,,795635.83,2479842.357,-0.291,Sounding, 
500,30,,795636.6298,2479842.957,-0.381,Sounding, 
500,31,,795637.4296,2479843.557,-0.711,Sounding, 
500,32,,795638.2294,2479844.157,-1.271,Sounding, 
500,33,,795639.0292,2479844.758,-1.411,Sounding, 
500,35,,795641,2479846,-3.9,Bathy,
500,38,,795643,2479848,-4.84,Bathy,
500,40,,795645,2479849,-5.17,Bathy,
500,43,,795647,2479851,-7.45,Bathy,
500,47,,795650,2479853,-7.68,Bathy,
500,49,,795652,2479854,-8.32,Bathy,
500,52,,795654,2479856,-8.91,Bathy,
500,54,,795656,2479857,-9.49,Bathy,
500,58,,795659,2479860,-10.02,Bathy,
500,61,,795661,2479862,-10.14,Bathy,
500,65,,795665,2479864,-10.21,Bathy,
500,69,,795668,2479866,-10.29,Bathy,
500,69,,795668,2479866,-10.3,Bathy,
500,70,,795669,2479867,-10.26,Bathy,
500,72,,795670,2479868,-10.35,Bathy,
500,77,,795674,2479871,-10.35,Bathy,
500,80,,795676,2479873,-10.36,Bathy,
500,83,,795679,2479875,-10.32,Bathy,
500,87,,795682,2479877,-10.26,Bathy,
500,90,,795685,2479879,-10.26,Bathy,
500,93,,795687,2479881,-10.2,Bathy,
500,97,,795690,2479883,-10.17,Bathy,
500,103,,795695,2479886,-10.09,Bathy,
500,105,,795696,2479888,-10.11,Bathy,
500,110,,795700,2479891,-10.11,Bathy,
500,113,,795703,2479893,-10.12,Bathy,
500,115,,795705,2479894,-10.14,Bathy,
500,119,,795708,2479896,-10.15,Bathy,
500,121,,795709,2479898,-10.17,Bathy,
500,123,,795711,2479899,-10.18,Bathy,
500,125,,795713,2479900,-10.15,Bathy,
500,127,,795714,2479901,-10.15,Bathy,
500,130,,795717,2479903,-10.12,Bathy,
500,132,,795718,2479904,-10.08,Bathy,
500,135,,795720,2479906,-10.02,Bathy,
500,138,,795723,2479908,-10,Bathy,
500,140,,795724,2479909,-9.93,Bathy,
500,143,,795727,2479910,-9.91,Bathy,
500,146,,795729,2479913,-9.78,Bathy,
500,148,,795731,2479914,-9.81,Bathy,
500,150,,795733,2479915,-9.82,Bathy,
500,152,,795734,2479916,-9.79,Bathy,
500,155,,795736,2479918,-9.73,Bathy,
500,158,,795739,2479920,-9.63,Bathy,
500,161,,795741,2479922,-9.54,Bathy,
500,163,,795743,2479923,-9.48,Bathy,
500,168,,795747,2479926,-9.3,Bathy,
500,173,,795751,2479929,-9.22,Bathy,
600,0,,795554.6231,2479904.433,2.17,Land,Bank
600,5,,795558.6211,2479907.435,2.26,Land, 
600,11,,795563.4187,2479911.037,2.25,Land, 
600,15,,795566.6171,2479913.439,2.3,RB, 
600,16,,795567.4167,2479914.039,1.5,Slope, 
600,20,,795570.6151,2479916.441,0.534,WL, 
600,22,,795572.2143,2479917.642,-0.276,Sounding, 
600,25,,795574.6131,2479919.443,-0.376,Sounding, 
600,27,,795576.2123,2479920.644,-0.716,Sounding, 
600,30,,795578.6111,2479922.445,-0.966,Sounding, 
600,32,,795580.2103,2479923.646,-1.556,Sounding, 
600,35,,795582.6091,2479925.447,-1.966,Sounding, 
600,38,,795585,2479928,-1.95,Bathy,
600,43,,795589,2479930,-2.97,Bathy,
600,46,,795591,2479932,-3.97,Bathy,
600,49,,795594,2479934,-4.92,Bathy,
600,53,,795597,2479936,-7.21,Bathy,
600,59,,795602,2479940,-8.65,Bathy,
600,63,,795605,2479942,-9.37,Bathy,
600,71,,795611,2479947,-10.06,Bathy,
600,74,,795614,2479949,-10.11,Bathy,
600,78,,795617,2479952,-10.23,Bathy,
600,81,,795620,2479953,-10.32,Bathy,
600,86,,795623,2479956,-10.41,Bathy,
600,91,,795627,2479959,-10.47,Bathy,
600,93,,795629,2479960,-10.48,Bathy,
600,98,,795633,2479963,-10.48,Bathy,
600,103,,795637,2479966,-10.44,Bathy,
600,107,,795640,2479969,-10.38,Bathy,
600,112,,795644,2479972,-10.41,Bathy,
600,116,,795647,2479974,-10.33,Bathy,
600,119,,795650,2479976,-10.26,Bathy,
600,124,,795654,2479979,-10.17,Bathy,
600,129,,795658,2479982,-10.18,Bathy,
600,132,,795660,2479984,-10.03,Bathy,
600,136,,795664,2479986,-10.03,Bathy,
600,143,,795669,2479990,-9.94,Bathy,
600,148,,795673,2479994,-9.88,Bathy,
600,153,,795677,2479996,-9.85,Bathy,
600,158,,795681,2479999,-9.75,Bathy,
600,163,,795685,2480002,-9.76,Bathy,
600,166,,795687,2480004,-9.61,Bathy,
600,168,,795689,2480005,-9.7,Bathy,
600,174,,795694,2480009,-9.58,Bathy,
600,178,,795697,2480011,-9.54,Bathy,
600,179,,795698,2480012,-9.52,Bathy,
600,183,,795701,2480014,-9.48,Bathy,
600,186,,795703,2480016,-9.43,Bathy,
600,189,,795706,2480018,-9.37,Bathy,
600,194,,795710,2480021,-9.3,Bathy,
600,197,,795712,2480023,-9.24,Bathy,
600,199,,795714,2480024,-9.28,Bathy,
700,0,,795506.5761,2479991.984,2.45,Land,Bank
700,5,,795510.6076,2479995.271,2.5,Land, 
700,8,,795513.0266,2479997.244,2.4,Land, 
700,10,,795514.6391,2479998.558,2.2,Land, 
700,16,,795518.6706,2480001.845,2.15,Land, 
700,21,,795522.7021,2480005.132,2.189,RB, 
700,22,,795523.5084,2480005.789,1.298,Slope, 
700,26,,795526.7336,2480008.419,0.549,WL, 
700,27,,795527.5399,2480009.076,-0.491,Sounding, 
700,29,,795529.1526,2480010.391,-0.901,Sounding, 
700,31,,795530.7651,2480011.705,-1.421,Sounding, 
700,33,,795532.3776,2480013.02,-1.581,Sounding, 
700,36,,795534.7966,2480014.992,-2.131,Sounding, 
700,40,,795539,2480016,-5.36,Bathy,
700,43,,795541,2480018,-7.15,Bathy,
700,48,,795545,2480021,-8.9,Bathy,
700,51,,795547,2480023,-10,Bathy,
700,54,,795549,2480025,-10.61,Bathy,
700,56,,795550,2480027,-10.82,Bathy,
700,58,,795551,2480029,-11.27,Bathy,
700,61,,795552,2480032,-11.33,Bathy,
700,64,,795555,2480034,-11.33,Bathy,
700,68,,795557,2480037,-11.3,Bathy,
700,71,,795560,2480039,-11.21,Bathy,
700,75,,795563,2480041,-11.23,Bathy,
700,78,,795565,2480043,-11.14,Bathy,
700,82,,795568,2480046,-11.03,Bathy,
700,85,,795571,2480048,-11.05,Bathy,
700,88,,795574,2480049,-10.91,Bathy,
700,92,,795577,2480051,-10.79,Bathy,
700,95,,795580,2480052,-10.76,Bathy,
700,98,,795583,2480054,-10.66,Bathy,
700,101,,795585,2480056,-10.55,Bathy,
700,105,,795588,2480058,-10.48,Bathy,
700,108,,795590,2480061,-10.39,Bathy,
700,112,,795593,2480064,-10.31,Bathy,
700,117,,795596,2480067,-10.18,Bathy,
700,119,,795598,2480068,-10.03,Bathy,
700,122,,795601,2480070,-9.98,Bathy,
700,126,,795604,2480072,-9.97,Bathy,
700,129,,795606,2480074,-9.89,Bathy,
700,132,,795608,2480076,-9.79,Bathy,
700,135,,795610,2480079,-9.68,Bathy,
700,138,,795612,2480081,-9.68,Bathy,
700,142,,795615,2480083,-9.62,Bathy,
700,145,,795618,2480084,-9.64,Bathy,
700,150,,795623,2480087,-9.55,Bathy,
700,153,,795625,2480089,-9.52,Bathy,
700,156,,795627,2480091,-9.47,Bathy,
700,159,,795629,2480094,-9.44,Bathy,
700,161,,795630,2480096,-9.37,Bathy,
700,166,,795633,2480099,-9.26,Bathy,
700,170,,795635,2480103,-9.34,Bathy,
700,175,,795638,2480107,-9.28,Bathy,
700,177,,795639,2480110,-9.2,Bathy,
700,184,,795643,2480115,-9.13,Bathy,
700,189,,795647,2480119,-9.04,Bathy,
700,192,,795649,2480121,-9.07,Bathy,
700,199,,795655,2480124,-8.95,Bathy,
700,203,,795660,2480125,-8.87,Bathy,
700,206,,795664,2480125,-8.69,Bathy,
700,208,,795667,2480125,-8.69,Bathy,
700,209,,795670,2480123,-8.65,Bathy,
800,0,,795450.1377,2480075.576,2.56,Land,Bank
800,5,,795454.1367,2480078.578,2.79,Land, 
800,9,,795457.3359,2480080.98,2.47,Land, 
800,14,,795461.3349,2480083.982,2.17,Land, 
800,20,,795466.1337,2480087.584,2.3,RB, 
800,21,,795466.9335,2480088.184,1.216,Slope, 
800,25,,795470.1327,2480090.586,0.604,WL, 
800,28,,795472.5321,2480092.387,-0.166,Sounding, 
800,30,,795474.1317,2480093.588,-0.496,Sounding, 
800,32,,795475.7313,2480094.789,-1.386,Sounding, 
800,33,,795476.5311,2480095.389,-1.696,Sounding, 
800,34,,795477.3309,2480095.99,-2.027,Sounding, 
800,35,,795478.1307,2480096.59,-3.276,Sounding, 
800,39,,795481,2480099,-2.72,Bathy,
800,41,,795483,2480100,-2.89,Bathy,
800,47,,795488,2480104,-6.37,Bathy,
800,51,,795491,2480106,-7.57,Bathy,
800,54,,795493,2480108,-8.96,Bathy,
800,56,,795495,2480109,-9.64,Bathy,
800,60,,795498,2480112,-10.82,Bathy,
800,65,,795502,2480114,-11,Bathy,
800,69,,795505,2480117,-11,Bathy,
800,72,,795508,2480119,-11.06,Bathy,
800,75,,795510,2480121,-11.12,Bathy,
800,79,,795513,2480123,-11.11,Bathy,
800,82,,795516,2480125,-11.14,Bathy,
800,85,,795518,2480127,-11.08,Bathy,
800,89,,795521,2480129,-11.02,Bathy,
800,92,,795523,2480131,-11.02,Bathy,
800,96,,795527,2480133,-11.03,Bathy,
800,100,,795530,2480135,-10.99,Bathy,
800,102,,795532,2480137,-11.05,Bathy,
800,106,,795535,2480139,-10.93,Bathy,
800,109,,795537,2480141,-10.78,Bathy,
800,111,,795539,2480142,-10.81,Bathy,
800,114,,795541,2480144,-10.78,Bathy,
800,116,,795543,2480145,-10.75,Bathy,
800,119,,795545,2480147,-10.67,Bathy,
800,122,,795548,2480149,-10.6,Bathy,
800,125,,795550,2480151,-10.55,Bathy,
800,129,,795553,2480153,-10.45,Bathy,
800,132,,795556,2480155,-10.37,Bathy,
800,136,,795559,2480157,-10.31,Bathy,
800,139,,795561,2480159,-10.27,Bathy,
800,142,,795564,2480161,-10.21,Bathy,
800,145,,795566,2480163,-10.13,Bathy,
800,149,,795569,2480165,-10.03,Bathy,
800,151,,795571,2480166,-10,Bathy,
800,155,,795574,2480168,-9.89,Bathy,
800,157,,795576,2480170,-9.86,Bathy,
800,161,,795579,2480172,-9.8,Bathy,
800,164,,795581,2480174,-9.77,Bathy,
800,167,,795584,2480176,-9.67,Bathy,
800,172,,795587,2480179,-9.56,Bathy,
800,175,,795590,2480180,-9.5,Bathy,
800,178,,795593,2480182,-9.49,Bathy,
800,181,,795595,2480184,-9.46,Bathy,
800,185,,795598,2480186,-9.4,Bathy,
800,189,,795601,2480189,-9.32,Bathy,
800,192,,795604,2480191,-9.22,Bathy,
800,196,,795607,2480193,-9.14,Bathy,
800,200,,795610,2480195,-9.17,Bathy,
800,203,,795613,2480197,-9.13,Bathy,
800,205,,795614,2480199,-9.13,Bathy,
900,0,,795387.0815,2480148.771,2.05,Land,Bank
900,8,,795393.4799,2480153.574,2.06,Land, 
900,18,,795401.4779,2480159.578,2.08,Land, 
900,25,,795407.0765,2480163.781,2.171,RB, 
900,26,,795407.8763,2480164.381,1.728,Slope, 
900,30,,795411.0755,2480166.783,0.937,WL, 
900,32,,795412.6751,2480167.984,-0.143,Sounding, 
900,35,,795415.0745,2480169.785,-0.323,Sounding, 
900,37,,795416.6741,2480170.986,-0.463,Sounding, 
900,38,,795417.4739,2480171.586,-0.613,Sounding, 
900,40,,795419.0735,2480172.787,-0.823,Sounding, 
900,42,,795420.6731,2480173.988,-1.163,Sounding, 
900,45,,795423.0725,2480175.789,-1.213,Sounding, 
900,49,,795426,2480178,-1.91,Bathy,
900,52,,795429,2480180,-3.86,Bathy,
900,55,,795431,2480182,-7.34,Bathy,
900,59,,795435,2480184,-8.74,Bathy,
900,62,,795437,2480186,-10.3,Bathy,
900,65,,795439,2480188,-11.27,Bathy,
900,69,,795442,2480190,-11.26,Bathy,
900,72,,795445,2480192,-11.32,Bathy,
900,75,,795447,2480194,-11.26,Bathy,
900,80,,795451,2480197,-11.23,Bathy,
900,84,,795454,2480199,-11.27,Bathy,
900,87,,795457,2480201,-11.3,Bathy,
900,91,,795460,2480204,-11.32,Bathy,
900,96,,795464,2480207,-11.27,Bathy,
900,100,,795467,2480209,-11.24,Bathy,
900,105,,795471,2480212,-11.18,Bathy,
900,107,,795473,2480213,-11.14,Bathy,
900,111,,795476,2480215,-11.06,Bathy,
900,117,,795481,2480219,-11,Bathy,
900,120,,795483,2480221,-10.94,Bathy,
900,124,,795486,2480223,-10.84,Bathy,
900,127,,795489,2480225,-10.69,Bathy,
900,132,,795493,2480228,-10.66,Bathy,
900,137,,795497,2480231,-10.6,Bathy,
900,141,,795500,2480234,-10.51,Bathy,
900,145,,795503,2480236,-10.4,Bathy,
900,152,,795509,2480240,-10.28,Bathy,
900,156,,795512,2480242,-10.19,Bathy,
900,160,,795515,2480245,-10.15,Bathy,
900,164,,795518,2480247,-10.01,Bathy,
900,168,,795521,2480250,-9.97,Bathy,
900,174,,795526,2480253,-9.86,Bathy,
900,178,,795529,2480256,-9.74,Bathy,
900,182,,795533,2480258,-9.7,Bathy,
900,186,,795536,2480260,-9.61,Bathy,
900,189,,795538,2480262,-9.56,Bathy,
900,192,,795541,2480264,-9.46,Bathy,
900,196,,795544,2480266,-9.38,Bathy,
900,198,,795545,2480268,-9.43,Bathy,
